,0
94314,"""VA"""
94315,"""VA"""
94316,"""VA"""
94317,"""VA"""
94318,"""VA"""
94319,"""VA"""
94320,"""VA"""
94321,"""VA"""
94322,"""VA"""
94323,"""VA"""
94324,"""VA"""
94325,"""VA"""
94326,"""VA"""
94327,"""VA"""
94328,"""VA"""
94329,"""VA"""
94330,"""VA"""
94331,"""VA"""
94332,"""VA"""
94333,"""VA"""
94334,"""VA"""
94335,"""VA"""
94336,"""VA"""
94337,"""VA"""
94338,"""VA"""
94339,"""VA"""
94340,"""VA"""
94341,"""VA"""
94342,"""VA"""
94343,"""VA"""
94344,"""VA"""
94345,"""VA"""
94346,"""VA"""
94347,"""VA"""
94348,"""VA"""
94349,"""VA"""
94350,"""VA"""
94351,"""VA"""
94352,"""VA"""
94353,"""VA"""
94354,"""VA"""
94355,"""VA"""
94356,"""VA"""
94357,"""VA"""
94358,"""VA"""
94359,"""VA"""
94360,"""VA"""
94361,"""VA"""
94362,"""VA"""
94363,"""VA"""
94364,"""VA"""
94365,"""VA"""
94366,"""VA"""
94367,"""VA"""
94368,"""VA"""
94369,"""VA"""
94370,"""VA"""
94371,"""VA"""
94372,"""VA"""
94373,"""VA"""
94374,"""VA"""
94375,"""VA"""
94376,"""VA"""
94377,"""VA"""
94378,"""VA"""
94379,"""VA"""
94380,"""VA"""
94381,"""VA"""
94382,"""VA"""
94383,"""VA"""
94384,"""VA"""
94385,"""VA"""
94386,"""VA"""
94387,"""VA"""
94388,"""MN"""
94389,"""MN"""
94390,"""MN"""
94391,"""MN"""
94392,"""MN"""
94393,"""MN"""
94394,"""MN"""
94395,"""MN"""
94396,"""MN"""
94397,"""MN"""
94398,"""MN"""
94399,"""MN"""
94400,"""MN"""
94401,"""MN"""
94402,"""MN"""
94403,"""MN"""
94404,"""MN"""
94405,"""MN"""
94406,"""MN"""
94407,"""MN"""
94408,"""MN"""
94409,"""MN"""
94410,"""MN"""
94411,"""MN"""
94412,"""MN"""
94413,"""MN"""
94414,"""MN"""
94415,"""MN"""
94416,"""MN"""
94417,"""MN"""
94418,"""MN"""
94419,"""MN"""
94420,"""MN"""
94421,"""MN"""
94422,"""MN"""
94423,"""MN"""
94424,"""MN"""
94425,"""MN"""
94426,"""MN"""
94427,"""MN"""
94428,"""MN"""
94429,"""MN"""
94430,"""MN"""
94431,"""MN"""
94432,"""MN"""
94433,"""MN"""
94434,"""MN"""
94435,"""MN"""
94436,"""MN"""
94437,"""MN"""
94438,"""MN"""
94439,"""MN"""
94440,"""MN"""
94441,"""MN"""
94442,"""MN"""
94443,"""MN"""
94444,"""MN"""
94445,"""MN"""
94446,"""MN"""
94447,"""MN"""
94448,"""MN"""
94449,"""MN"""
94450,"""MN"""
94451,"""MN"""
94452,"""MN"""
94453,"""MN"""
94454,"""MN"""
94455,"""MN"""
94456,"""MN"""
94457,"""MN"""
94458,"""MN"""
94459,"""MN"""
94460,"""MN"""
94461,"""MN"""
94462,"""MN"""
94463,"""MN"""
94464,"""MN"""
94465,"""MN"""
94466,"""MN"""
94467,"""MN"""
94468,"""MN"""
94469,"""MN"""
94470,"""MN"""
94471,"""MN"""
94472,"""MN"""
94473,"""MN"""
94474,"""MN"""
94475,"""MN"""
94476,"""MN"""
94477,"""MN"""
94478,"""MN"""
94479,"""MN"""
94480,"""MN"""
94481,"""MN"""
94482,"""MN"""
94483,"""MN"""
94484,"""MN"""
94485,"""MN"""
94486,"""MN"""
94487,"""MN"""
94488,"""MN"""
94489,"""MN"""
94490,"""MN"""
94491,"""MN"""
94492,"""MN"""
94493,"""MN"""
94494,"""MN"""
94495,"""MN"""
94496,"""MN"""
94497,"""MN"""
94498,"""MN"""
94499,"""MN"""
94500,"""MN"""
94501,"""MN"""
94502,"""MN"""
94503,"""MN"""
94504,"""MN"""
94505,"""MN"""
94506,"""MN"""
94507,"""MN"""
94508,"""MN"""
94509,"""MN"""
94510,"""MN"""
94511,"""MN"""
94512,"""MN"""
94513,"""MN"""
94514,"""MN"""
94515,"""MN"""
94516,"""MN"""
94517,"""MN"""
94518,"""MN"""
94519,"""MN"""
94520,"""MN"""
94521,"""MN"""
94522,"""MN"""
94523,"""MN"""
94524,"""MN"""
94525,"""MN"""
94526,"""MN"""
94527,"""MN"""
94528,"""MN"""
94529,"""MN"""
94530,"""MN"""
94531,"""MN"""
94532,"""MN"""
94533,"""MN"""
94534,"""MN"""
94535,"""MN"""
94536,"""MN"""
94537,"""MN"""
94538,"""MN"""
94539,"""MN"""
94540,"""MN"""
94541,"""MN"""
94542,"""MN"""
94543,"""MN"""
94544,"""MN"""
94545,"""MN"""
94546,"""MN"""
94547,"""MN"""
94548,"""MN"""
94549,"""MN"""
94550,"""MN"""
94551,"""MN"""
94552,"""MN"""
94553,"""MN"""
94554,"""MN"""
94555,"""MN"""
94556,"""MN"""
94557,"""MN"""
94558,"""MN"""
94559,"""MN"""
94560,"""MN"""
94561,"""MN"""
94562,"""MN"""
94563,"""MN"""
94564,"""MN"""
94565,"""MN"""
94566,"""MN"""
94567,"""MN"""
94568,"""MN"""
94569,"""MN"""
94570,"""MN"""
94571,"""MN"""
94572,"""MN"""
94573,"""MN"""
94574,"""MN"""
94575,"""MN"""
94576,"""MN"""
94577,"""MN"""
94578,"""MN"""
94579,"""MN"""
94580,"""MN"""
94581,"""MN"""
94582,"""MN"""
94583,"""MN"""
94584,"""MN"""
94585,"""MN"""
94586,"""MN"""
94587,"""MN"""
94588,"""MN"""
94589,"""MN"""
94590,"""MN"""
94591,"""MN"""
94592,"""MN"""
94593,"""MN"""
94594,"""MN"""
94595,"""MN"""
94596,"""MN"""
94597,"""MN"""
94598,"""MN"""
94599,"""MN"""
94600,"""MN"""
94601,"""MN"""
94602,"""MN"""
94603,"""MN"""
94604,"""MN"""
94605,"""MN"""
94606,"""MN"""
94607,"""MN"""
94608,"""MN"""
94609,"""MN"""
94610,"""MN"""
94611,"""MN"""
94612,"""MN"""
94613,"""MN"""
94614,"""MN"""
94615,"""MN"""
94616,"""MN"""
94617,"""MN"""
94618,"""MN"""
94619,"""MN"""
94620,"""MN"""
94621,"""MN"""
94622,"""MN"""
94623,"""MN"""
94624,"""MN"""
94625,"""MN"""
94626,"""MN"""
94627,"""MN"""
94628,"""MN"""
94629,"""MN"""
94630,"""MN"""
94631,"""MN"""
94632,"""MN"""
94633,"""MN"""
94634,"""MN"""
94635,"""MN"""
94636,"""MN"""
94637,"""MN"""
94638,"""MN"""
94639,"""MN"""
94640,"""MN"""
94641,"""MN"""
94642,"""MN"""
94643,"""MN"""
94644,"""MN"""
94645,"""MN"""
94646,"""MN"""
94647,"""MN"""
94648,"""MN"""
94649,"""MN"""
94650,"""MN"""
94651,"""MN"""
94652,"""MN"""
94653,"""MN"""
94654,"""MN"""
94655,"""MN"""
94656,"""MN"""
94657,"""MN"""
94658,"""MN"""
94659,"""MN"""
94660,"""MN"""
94661,"""MN"""
94662,"""MN"""
94663,"""MN"""
94664,"""MN"""
94665,"""MN"""
94666,"""MN"""
94667,"""MN"""
94668,"""MN"""
94669,"""MN"""
94670,"""MN"""
94671,"""MN"""
94672,"""MN"""
94673,"""MN"""
94674,"""MN"""
94675,"""MN"""
94676,"""MN"""
94677,"""MN"""
94678,"""MN"""
94679,"""MN"""
94680,"""MN"""
94681,"""MN"""
94682,"""MN"""
94683,"""MN"""
94684,"""MN"""
94685,"""MN"""
94686,"""MN"""
94687,"""MN"""
94688,"""MN"""
94689,"""MN"""
94690,"""MN"""
94691,"""MN"""
94692,"""MN"""
94693,"""MN"""
94694,"""MN"""
94695,"""MN"""
94696,"""MN"""
94697,"""MN"""
94698,"""MN"""
94699,"""MN"""
94700,"""MN"""
94701,"""MN"""
94702,"""MN"""
94703,"""MN"""
94704,"""MN"""
94705,"""MN"""
94706,"""MN"""
94707,"""MN"""
94708,"""MN"""
94709,"""MN"""
94710,"""MN"""
94711,"""MN"""
94712,"""MN"""
94713,"""MN"""
94714,"""MN"""
94715,"""MN"""
94716,"""MN"""
94717,"""MN"""
94718,"""MN"""
94719,"""MN"""
94720,"""MN"""
94721,"""MN"""
94722,"""MN"""
94723,"""MN"""
94724,"""MN"""
94725,"""MN"""
94726,"""MN"""
94727,"""MN"""
94728,"""MN"""
94729,"""MN"""
94730,"""MN"""
94731,"""MN"""
94732,"""MN"""
94733,"""MN"""
94734,"""MN"""
94735,"""MN"""
94736,"""MN"""
94737,"""MN"""
94738,"""MN"""
94739,"""MN"""
94740,"""MN"""
94741,"""MN"""
94742,"""MN"""
94743,"""MN"""
94744,"""MN"""
94745,"""MN"""
94746,"""MN"""
94747,"""MN"""
94748,"""MN"""
94749,"""MN"""
94750,"""MN"""
94751,"""MN"""
94752,"""MN"""
94753,"""MN"""
94754,"""MN"""
94755,"""MN"""
94756,"""MN"""
94757,"""MN"""
94758,"""MN"""
94759,"""MN"""
94760,"""MN"""
94761,"""MN"""
94762,"""MN"""
94763,"""MN"""
94764,"""MN"""
94765,"""MN"""
94766,"""MN"""
94767,"""MN"""
94768,"""MN"""
94769,"""MN"""
94770,"""MN"""
94771,"""MN"""
94772,"""MN"""
94773,"""MN"""
94774,"""MN"""
94775,"""MN"""
94776,"""MN"""
94777,"""MN"""
94778,"""MN"""
94779,"""MN"""
94780,"""MN"""
94781,"""MN"""
94782,"""MN"""
94783,"""MN"""
94784,"""MN"""
94785,"""MN"""
94786,"""MN"""
94787,"""MN"""
94788,"""MN"""
94789,"""MN"""
94790,"""MN"""
94791,"""MN"""
94792,"""MN"""
94793,"""MN"""
94794,"""MN"""
94795,"""MN"""
94796,"""MN"""
94797,"""MN"""
94798,"""MN"""
94799,"""MN"""
94800,"""MN"""
94801,"""MN"""
94802,"""MN"""
94803,"""MN"""
94804,"""MN"""
94805,"""MN"""
94806,"""MN"""
94807,"""MN"""
94808,"""MN"""
94809,"""MN"""
94810,"""MN"""
94811,"""MN"""
94812,"""MN"""
94813,"""MN"""
94814,"""MN"""
94815,"""MN"""
94816,"""MN"""
94817,"""MN"""
94818,"""MN"""
94819,"""MN"""
94820,"""MN"""
94821,"""MN"""
94822,"""MN"""
94823,"""MN"""
94824,"""MN"""
94825,"""MN"""
94826,"""MN"""
94827,"""MN"""
94828,"""MN"""
94829,"""MN"""
94830,"""MN"""
94831,"""MN"""
94832,"""MN"""
94833,"""MN"""
94834,"""MN"""
94835,"""MN"""
94836,"""MN"""
94837,"""MN"""
94838,"""MN"""
94839,"""MN"""
94840,"""MN"""
94841,"""MN"""
94842,"""MN"""
94843,"""MN"""
94844,"""MN"""
94845,"""MN"""
94846,"""MN"""
94847,"""MN"""
94848,"""MN"""
94849,"""MN"""
94850,"""MN"""
94851,"""MN"""
94852,"""MN"""
94853,"""MN"""
94854,"""MN"""
94855,"""MN"""
94856,"""MN"""
94857,"""MN"""
94858,"""MN"""
94859,"""MN"""
94860,"""MN"""
94861,"""MN"""
94862,"""MN"""
94863,"""MN"""
94864,"""MN"""
94865,"""MN"""
94866,"""MN"""
94867,"""MN"""
94868,"""MN"""
94869,"""MN"""
94870,"""MN"""
94871,"""MN"""
94872,"""MN"""
94873,"""MN"""
94874,"""MN"""
94875,"""MN"""
94876,"""MN"""
94877,"""MN"""
94878,"""MN"""
94879,"""MN"""
94880,"""MN"""
94881,"""MN"""
94882,"""MN"""
94883,"""MN"""
94884,"""MN"""
94885,"""MN"""
94886,"""MN"""
94887,"""MN"""
94888,"""MN"""
94889,"""MN"""
94890,"""MN"""
94891,"""MN"""
94892,"""MN"""
94893,"""MN"""
94894,"""MN"""
94895,"""MN"""
94896,"""MN"""
94897,"""MN"""
94898,"""MN"""
94899,"""MN"""
94900,"""MN"""
94901,"""MN"""
94902,"""MN"""
94903,"""MN"""
94904,"""MN"""
94905,"""MN"""
94906,"""MN"""
94907,"""MN"""
94908,"""MN"""
94909,"""MN"""
94910,"""MN"""
94911,"""MN"""
94912,"""MN"""
94913,"""MN"""
94914,"""MN"""
94915,"""MN"""
94916,"""MN"""
94917,"""MN"""
94918,"""MN"""
94919,"""MN"""
94920,"""MN"""
94921,"""MN"""
94922,"""MN"""
94923,"""MN"""
94924,"""MN"""
94925,"""MN"""
94926,"""MN"""
94927,"""MN"""
94928,"""MN"""
94929,"""MN"""
94930,"""MN"""
94931,"""MN"""
94932,"""MN"""
94933,"""MN"""
94934,"""MN"""
94935,"""MN"""
94936,"""MN"""
94937,"""MN"""
94938,"""MN"""
94939,"""MN"""
94940,"""MN"""
94941,"""MN"""
94942,"""MN"""
94943,"""MN"""
94944,"""MN"""
94945,"""MN"""
94946,"""MN"""
94947,"""MN"""
94948,"""MN"""
94949,"""MN"""
94950,"""MN"""
94951,"""MN"""
94952,"""MN"""
94953,"""MN"""
94954,"""MN"""
94955,"""MN"""
94956,"""MN"""
94957,"""MN"""
94958,"""MN"""
94959,"""MN"""
94960,"""MN"""
94961,"""MN"""
94962,"""MN"""
94963,"""MN"""
94964,"""MN"""
94965,"""MN"""
94966,"""MN"""
94967,"""MN"""
94968,"""MN"""
94969,"""MN"""
94970,"""MN"""
94971,"""MN"""
94972,"""MN"""
94973,"""MN"""
94974,"""MN"""
94975,"""MN"""
94976,"""MN"""
94977,"""MN"""
94978,"""MN"""
94979,"""MN"""
94980,"""MN"""
94981,"""MN"""
94982,"""MN"""
94983,"""MN"""
94984,"""MN"""
94985,"""MN"""
94986,"""MN"""
94987,"""MN"""
94988,"""MN"""
94989,"""MN"""
94990,"""MN"""
94991,"""MN"""
94992,"""MN"""
94993,"""MN"""
94994,"""MN"""
94995,"""MN"""
94996,"""MN"""
94997,"""MN"""
94998,"""MN"""
94999,"""MN"""
95000,"""MN"""
95001,"""MN"""
95002,"""MN"""
95003,"""MN"""
95004,"""MN"""
95005,"""MN"""
95006,"""MN"""
95007,"""MN"""
95008,"""MN"""
95009,"""MN"""
95010,"""MN"""
95011,"""MN"""
95012,"""MN"""
95013,"""MN"""
95014,"""MN"""
95015,"""MN"""
95016,"""MN"""
95017,"""MN"""
95018,"""MN"""
95019,"""MN"""
95020,"""MN"""
95021,"""MN"""
95022,"""MN"""
95023,"""MN"""
95024,"""MN"""
95025,"""MN"""
95026,"""MN"""
95027,"""MN"""
95028,"""MN"""
95029,"""MN"""
95030,"""MN"""
95031,"""MN"""
95032,"""MN"""
95033,"""MN"""
95034,"""MN"""
95035,"""MN"""
95036,"""MN"""
95037,"""MN"""
95038,"""MN"""
95039,"""MN"""
95040,"""MN"""
95041,"""MN"""
95042,"""MN"""
95043,"""MN"""
95044,"""MN"""
95045,"""MN"""
95046,"""MN"""
95047,"""MN"""
95048,"""MN"""
95049,"""MN"""
95050,"""MN"""
95051,"""MN"""
95052,"""MN"""
95053,"""MN"""
95054,"""MN"""
95055,"""MN"""
95056,"""MN"""
95057,"""MN"""
95058,"""MN"""
95059,"""MN"""
95060,"""MN"""
95061,"""MN"""
95062,"""MN"""
95063,"""MN"""
95064,"""MN"""
95065,"""MN"""
95066,"""MN"""
95067,"""MN"""
95068,"""MN"""
95069,"""MN"""
95070,"""MN"""
95071,"""MN"""
95072,"""MN"""
95073,"""MN"""
95074,"""MN"""
95075,"""MN"""
95076,"""MN"""
95077,"""MN"""
95078,"""MN"""
95079,"""MN"""
95080,"""MN"""
95081,"""MN"""
95082,"""MN"""
95083,"""MN"""
95084,"""MN"""
95085,"""MN"""
95086,"""MN"""
95087,"""MN"""
95088,"""MN"""
95089,"""MN"""
95090,"""MN"""
95091,"""MN"""
95092,"""MN"""
95093,"""MN"""
95094,"""MN"""
95095,"""MN"""
95096,"""MN"""
95097,"""MN"""
95098,"""MN"""
95099,"""MN"""
95100,"""MN"""
95101,"""MN"""
95102,"""MN"""
95103,"""MN"""
95104,"""MN"""
95105,"""MN"""
95106,"""MN"""
95107,"""MN"""
95108,"""MN"""
95109,"""MN"""
95110,"""MN"""
95111,"""MN"""
95112,"""MN"""
95113,"""MN"""
95114,"""MN"""
95115,"""MN"""
95116,"""MN"""
95117,"""MN"""
95118,"""MN"""
95119,"""MN"""
95120,"""MN"""
95121,"""MN"""
95122,"""MN"""
95123,"""MN"""
95124,"""MN"""
95125,"""MN"""
95126,"""MN"""
95127,"""MN"""
95128,"""MN"""
95129,"""MN"""
95130,"""MN"""
95131,"""MN"""
95132,"""MN"""
95133,"""MN"""
95134,"""MN"""
95135,"""MN"""
95136,"""MN"""
95137,"""MN"""
95138,"""MN"""
95139,"""MN"""
95140,"""MN"""
95141,"""MN"""
95142,"""MN"""
95143,"""MN"""
95144,"""MN"""
95145,"""MN"""
95146,"""MN"""
95147,"""MN"""
95148,"""MN"""
95149,"""MN"""
95150,"""MN"""
95151,"""MN"""
95152,"""MN"""
95153,"""MN"""
95154,"""MN"""
95155,"""MN"""
95156,"""MN"""
95157,"""MN"""
95158,"""MN"""
95159,"""MN"""
95160,"""MN"""
95161,"""MN"""
95162,"""MN"""
95163,"""MN"""
95164,"""MN"""
95165,"""MN"""
95166,"""MN"""
95167,"""MN"""
95168,"""MN"""
95169,"""MN"""
95170,"""MN"""
95171,"""MN"""
95172,"""MN"""
95173,"""MN"""
95174,"""MN"""
95175,"""MN"""
95176,"""MN"""
95177,"""MN"""
95178,"""MN"""
95179,"""MN"""
95180,"""MN"""
95181,"""MN"""
95182,"""MN"""
95183,"""MN"""
95184,"""MN"""
95185,"""MN"""
95186,"""MN"""
95187,"""MN"""
95188,"""MN"""
95189,"""MN"""
95190,"""MN"""
95191,"""MN"""
95192,"""MN"""
95193,"""MN"""
95194,"""MN"""
95195,"""MN"""
95196,"""MN"""
95197,"""MN"""
95198,"""MN"""
95199,"""MN"""
95200,"""MN"""
95201,"""MN"""
95202,"""MN"""
95203,"""MN"""
95204,"""MN"""
95205,"""MN"""
95206,"""MN"""
95207,"""MN"""
95208,"""MN"""
95209,"""MN"""
95210,"""MN"""
95211,"""MN"""
95212,"""MN"""
95213,"""MN"""
95214,"""MN"""
95215,"""MN"""
95216,"""MN"""
95217,"""MN"""
95218,"""MN"""
95219,"""MN"""
95220,"""MN"""
95221,"""MN"""
95222,"""MN"""
95223,"""MN"""
95224,"""MN"""
95225,"""MN"""
95226,"""MN"""
95227,"""MN"""
95228,"""MN"""
95229,"""MN"""
95230,"""MN"""
95231,"""MN"""
95232,"""MN"""
95233,"""MN"""
95234,"""MN"""
95235,"""MN"""
95236,"""MN"""
95237,"""MN"""
95238,"""MN"""
95239,"""MN"""
95240,"""MN"""
95241,"""MN"""
95242,"""MN"""
95243,"""MN"""
95244,"""MN"""
95245,"""MN"""
95246,"""MN"""
95247,"""MN"""
95248,"""MN"""
95249,"""MN"""
95250,"""MN"""
95251,"""MN"""
95252,"""MN"""
95253,"""MN"""
95254,"""MN"""
95255,"""MN"""
95256,"""MN"""
95257,"""MN"""
95258,"""MN"""
95259,"""MN"""
95260,"""MN"""
95261,"""MN"""
95262,"""MN"""
95263,"""MN"""
95264,"""MN"""
95265,"""MN"""
95266,"""MN"""
95267,"""MN"""
95268,"""MN"""
95269,"""MN"""
95270,"""MN"""
95271,"""MN"""
95272,"""MN"""
95273,"""MN"""
95274,"""MN"""
95275,"""MN"""
95276,"""MN"""
95277,"""MN"""
95278,"""MN"""
95279,"""MN"""
95280,"""MN"""
95281,"""MN"""
95282,"""MN"""
95283,"""MN"""
95284,"""MN"""
95285,"""MN"""
95286,"""MN"""
95287,"""MN"""
95288,"""MN"""
95289,"""MN"""
95290,"""MN"""
95291,"""MN"""
95292,"""MN"""
95293,"""MN"""
95294,"""MN"""
95295,"""MN"""
95296,"""MN"""
95297,"""MN"""
95298,"""MN"""
95299,"""MN"""
95300,"""MN"""
95301,"""MN"""
95302,"""MN"""
95303,"""MN"""
95304,"""MN"""
95305,"""MN"""
95306,"""MN"""
95307,"""MN"""
95308,"""MN"""
95309,"""MN"""
95310,"""MN"""
95311,"""MN"""
95312,"""MN"""
95313,"""MN"""
95314,"""MN"""
95315,"""MN"""
95316,"""MN"""
95317,"""MN"""
95318,"""MN"""
95319,"""MN"""
95320,"""MN"""
95321,"""MN"""
95322,"""MN"""
95323,"""MN"""
95324,"""MN"""
95325,"""MN"""
95326,"""MN"""
95327,"""MN"""
95328,"""MN"""
95329,"""MN"""
95330,"""MN"""
95331,"""MN"""
95332,"""MN"""
95333,"""MN"""
95334,"""MN"""
95335,"""MN"""
95336,"""MN"""
95337,"""MN"""
95338,"""MN"""
95339,"""MN"""
95340,"""MN"""
95341,"""MN"""
95342,"""MN"""
95343,"""MN"""
95344,"""MN"""
95345,"""MN"""
95346,"""MN"""
95347,"""MN"""
95348,"""MN"""
95349,"""MN"""
95350,"""MN"""
95351,"""MN"""
95352,"""MN"""
95353,"""MN"""
95354,"""MN"""
95355,"""MN"""
95356,"""MN"""
95357,"""MN"""
95358,"""MN"""
95359,"""MN"""
95360,"""MN"""
95361,"""MN"""
95362,"""MN"""
95363,"""MN"""
95364,"""MN"""
95365,"""MN"""
95366,"""MN"""
95367,"""MN"""
95368,"""MN"""
95369,"""MN"""
95370,"""MN"""
95371,"""MN"""
95372,"""MN"""
95373,"""MN"""
95374,"""MN"""
95375,"""MN"""
95376,"""MN"""
95377,"""MN"""
95378,"""MN"""
95379,"""MN"""
95380,"""MN"""
95381,"""MN"""
95382,"""MN"""
95383,"""MN"""
95384,"""MN"""
95385,"""MN"""
95386,"""MN"""
95387,"""MN"""
95388,"""MN"""
95389,"""MN"""
95390,"""MN"""
95391,"""MN"""
95392,"""MN"""
95393,"""MN"""
95394,"""MN"""
95395,"""MN"""
95396,"""MN"""
95397,"""MN"""
95398,"""MN"""
95399,"""MN"""
95400,"""MN"""
95401,"""MN"""
95402,"""MN"""
95403,"""MN"""
95404,"""MN"""
95405,"""MN"""
95406,"""MN"""
95407,"""MN"""
95408,"""MN"""
95409,"""MN"""
95410,"""MN"""
95411,"""MN"""
95412,"""MN"""
95413,"""MN"""
95414,"""MN"""
95415,"""MN"""
95416,"""MN"""
95417,"""MN"""
95418,"""MN"""
95419,"""MN"""
95420,"""MN"""
95421,"""MN"""
95422,"""MN"""
95423,"""MN"""
95424,"""MN"""
95425,"""MN"""
95426,"""MN"""
95427,"""MN"""
95428,"""MN"""
95429,"""MN"""
95430,"""MN"""
95431,"""MN"""
95432,"""MN"""
95433,"""MN"""
95434,"""MN"""
95435,"""MN"""
95436,"""MN"""
95437,"""MN"""
95438,"""MN"""
95439,"""MN"""
95440,"""MN"""
95441,"""MN"""
95442,"""MN"""
95443,"""MN"""
95444,"""MN"""
95445,"""MN"""
95446,"""MN"""
95447,"""MN"""
95448,"""MN"""
95449,"""MN"""
95450,"""MN"""
95451,"""MN"""
95452,"""MN"""
95453,"""MN"""
95454,"""MN"""
95455,"""MN"""
95456,"""MN"""
95457,"""MN"""
95458,"""MN"""
95459,"""MN"""
95460,"""MN"""
95461,"""MN"""
95462,"""MN"""
95463,"""MN"""
95464,"""MN"""
95465,"""MN"""
95466,"""MN"""
95467,"""MN"""
95468,"""MN"""
95469,"""MN"""
95470,"""MN"""
95471,"""MN"""
95472,"""MN"""
95473,"""MN"""
95474,"""MN"""
95475,"""MN"""
95476,"""MN"""
95477,"""MN"""
95478,"""MN"""
95479,"""MN"""
95480,"""MN"""
95481,"""MN"""
95482,"""MN"""
95483,"""MN"""
95484,"""MN"""
95485,"""MN"""
95486,"""MN"""
95487,"""MN"""
95488,"""MN"""
95489,"""MN"""
95490,"""MN"""
95491,"""MN"""
95492,"""MN"""
95493,"""MN"""
95494,"""MN"""
95495,"""MN"""
95496,"""MN"""
95497,"""MN"""
95498,"""MN"""
95499,"""MN"""
95500,"""MN"""
95501,"""MN"""
95502,"""MN"""
95503,"""MN"""
95504,"""MN"""
95505,"""MN"""
95506,"""MN"""
95507,"""MN"""
95508,"""MN"""
95509,"""MN"""
95510,"""MN"""
95511,"""MN"""
95512,"""MN"""
95513,"""MN"""
95514,"""MN"""
95515,"""MN"""
95516,"""MN"""
95517,"""MN"""
95518,"""MN"""
95519,"""MN"""
95520,"""MN"""
95521,"""MN"""
95522,"""MN"""
95523,"""MN"""
95524,"""MN"""
95525,"""MN"""
95526,"""MN"""
95527,"""MN"""
95528,"""MN"""
95529,"""MN"""
95530,"""MN"""
95531,"""MN"""
95532,"""MN"""
95533,"""MN"""
95534,"""MN"""
95535,"""MN"""
95536,"""MN"""
95537,"""MN"""
95538,"""MN"""
95539,"""MN"""
95540,"""MN"""
95541,"""MN"""
95542,"""MN"""
95543,"""MN"""
95544,"""MN"""
95545,"""MN"""
95546,"""MN"""
95547,"""MN"""
95548,"""MN"""
95549,"""MN"""
95550,"""MN"""
95551,"""MN"""
95552,"""MN"""
95553,"""MN"""
95554,"""MN"""
95555,"""MN"""
95556,"""MN"""
95557,"""MN"""
95558,"""MN"""
95559,"""MN"""
95560,"""MN"""
95561,"""MN"""
95562,"""MN"""
95563,"""MN"""
95564,"""MN"""
95565,"""MN"""
95566,"""MN"""
95567,"""MN"""
95568,"""MN"""
95569,"""MN"""
95570,"""MN"""
95571,"""MN"""
95572,"""MN"""
95573,"""MN"""
95574,"""MN"""
95575,"""MN"""
95576,"""MN"""
95577,"""MN"""
95578,"""MN"""
95579,"""MN"""
95580,"""MN"""
95581,"""MN"""
95582,"""MN"""
95583,"""MN"""
95584,"""MN"""
95585,"""MN"""
95586,"""MN"""
95587,"""MN"""
95588,"""MN"""
95589,"""MN"""
95590,"""MN"""
95591,"""MN"""
95592,"""MN"""
95593,"""MN"""
95594,"""MN"""
95595,"""MN"""
95596,"""MN"""
95597,"""MN"""
95598,"""MN"""
95599,"""MN"""
95600,"""MN"""
95601,"""MN"""
95602,"""MN"""
95603,"""MN"""
95604,"""MN"""
95605,"""MN"""
95606,"""MN"""
95607,"""MN"""
95608,"""MN"""
95609,"""MN"""
95610,"""MN"""
95611,"""MN"""
95612,"""MN"""
95613,"""MN"""
95614,"""MN"""
95615,"""MN"""
95616,"""MN"""
95617,"""MN"""
95618,"""MN"""
95619,"""MN"""
95620,"""MN"""
95621,"""MN"""
95622,"""MN"""
95623,"""MN"""
95624,"""MN"""
95625,"""MN"""
95626,"""MN"""
95627,"""MN"""
95628,"""MN"""
95629,"""MN"""
95630,"""MN"""
95631,"""MN"""
95632,"""MN"""
95633,"""MN"""
95634,"""MN"""
95635,"""MN"""
95636,"""MN"""
95637,"""MN"""
95638,"""MN"""
95639,"""MN"""
95640,"""MN"""
95641,"""MN"""
95642,"""MN"""
95643,"""MN"""
95644,"""MN"""
95645,"""MN"""
95646,"""MN"""
95647,"""MN"""
95648,"""MN"""
95649,"""MN"""
95650,"""MN"""
95651,"""MN"""
95652,"""MN"""
95653,"""MN"""
95654,"""MN"""
95655,"""MN"""
95656,"""MN"""
95657,"""MN"""
95658,"""MN"""
95659,"""SD"""
95660,"""SD"""
95661,"""SD"""
95662,"""SD"""
95663,"""SD"""
95664,"""SD"""
95665,"""SD"""
95666,"""SD"""
95667,"""SD"""
95668,"""SD"""
95669,"""SD"""
95670,"""SD"""
95671,"""SD"""
95672,"""SD"""
95673,"""SD"""
95674,"""SD"""
95675,"""SD"""
95676,"""SD"""
95677,"""SD"""
95678,"""SD"""
95679,"""SD"""
95680,"""SD"""
95681,"""SD"""
95682,"""SD"""
95683,"""SD"""
95684,"""SD"""
95685,"""SD"""
95686,"""SD"""
95687,"""SD"""
95688,"""SD"""
95689,"""SD"""
95690,"""SD"""
95691,"""SD"""
95692,"""SD"""
95693,"""SD"""
95694,"""SD"""
95695,"""SD"""
95696,"""SD"""
95697,"""SD"""
95698,"""SD"""
95699,"""SD"""
95700,"""SD"""
95701,"""SD"""
95702,"""SD"""
95703,"""SD"""
95704,"""SD"""
95705,"""SD"""
95706,"""SD"""
95707,"""SD"""
95708,"""SD"""
95709,"""SD"""
95710,"""SD"""
95711,"""SD"""
95712,"""SD"""
